id,type,name,flaechekm2,einwohner,maennlich,weiblich,prokm2
1001,Kreisfreie Stadt,"Flensburg, Stadt","56,74",84694,41826,42868,1493
1002,Kreisfreie Stadt,"Kiel, Landeshauptstadt","118,65",243148,118032,125116,2049
1003,Kreisfreie Stadt,"Lübeck, Hansestadt","214,21",214420,102519,111901,1001
1004,Kreisfreie Stadt,"Neumünster, Stadt","71,63",77588,37940,39648,1083
1051,Kreis,Dithmarschen,"1428,13",132685,65150,67535,93
1053,Kreis,Herzogtum Lauenburg,"1263,01",190703,93288,97415,151
1054,Kreis,Nordfriesland,"2082,76",162203,79100,83103,78
1055,Kreis,Ostholstein,"1392,55",198355,95662,102693,142
1056,Kreis,Pinneberg,"664,28",304087,148498,155589,458
1057,Kreis,Plön,"1083,17",126865,61422,65443,117
1058,Kreis,Rendsburg-Eckernförde,"2189,17",268628,131770,136858,123
1059,Kreis,Schleswig-Flensburg,"2071,34",195593,96598,98995,94
1060,Kreis,Segeberg,"1344,39",264972,130295,134677,197
1061,Kreis,Steinburg,"1056,13",130218,64113,66105,123
1062,Kreis,Stormarn,"766,33",236705,115238,121467,309
2000,Kreisfreie Stadt,"Hamburg, Freie und Hansestadt","755,3",1762791,857446,905345,2334
3101,Kreisfreie Stadt,"Braunschweig, Stadt","192,17",248502,122315,126187,1293
3102,Kreisfreie Stadt,"Salzgitter, Stadt","223,92",98966,48539,50427,442
3103,Kreisfreie Stadt,"Wolfsburg, Stadt","204,08",123027,60791,62236,603
3151,Landkreis,Gifhorn,"1562,84",172541,86003,86538,110
3152,Landkreis,Göttingen,"1117,24",250220,122422,127798,224
3153,Landkreis,Goslar,"965,29",137256,67413,69843,142
3154,Landkreis,Helmstedt,"674,02",90908,44955,45953,135
3155,Landkreis,Northeim,"1267,07",133905,65576,68329,106
3156,Landkreis,Osterode am Harz,"636,02",73793,36014,37779,116
3157,Landkreis,Peine,"534,95",130601,64319,66282,244
3158,Landkreis,Wolfenbüttel,"722,56",120035,59114,60921,166
3241,Landkreis,Region Hannover,"2290,79",1128037,548483,579554,492
3251,Landkreis,Diepholz,"1988,05",211093,104731,106362,106
3252,Landkreis,Hameln-Pyrmont,"796,14",147813,71088,76725,186
3254,Landkreis,Hildesheim,"1206,01",274554,132952,141602,228
3255,Landkreis,Holzminden,"692,59",71438,35185,36253,103
3256,Landkreis,Nienburg (Weser),"1398,97",119631,59171,60460,86
3257,Landkreis,Schaumburg,"675,57",155847,75902,79945,231
3351,Landkreis,Celle,"1545,19",176157,86248,89909,114
3352,Landkreis,Cuxhaven,"2057,77",196787,96120,100667,96
3353,Landkreis,Harburg,1245,245199,119736,125463,197
3354,Landkreis,Lüchow-Dannenberg,"1220,7",48728,23982,24746,40
